,site,date,stars,title,text,location
1092,www.apple.com,2021-11-20T15:10:08.000Z,1,Crap EarPod max …,"The company sells expensive headphone that don’t work has good has cheap ones, and rather than just repair them they want to try and make even more money by trying to charge you, even when still under guarantee",GB
1093,www.apple.com,2021-11-20T11:25:41.000Z,4,iOS 15.1 and Wifi,"For those looking to purchase an Apple Watch 7 (wish apple would brand it as iWatch 7) buy it I'm very impressed with mine. iOS 15.1 is needed to pair with the watch, when downloading and updating your iPhone over Wi-Fi make sure your signal is Powerful and Stable. I have the iPhone 11 Pro Max, it took 4.5 hours over Wi-Fi.   It could be that I was processing during peak hours in UK, so try to avoid your GMT peak.",GB
1094,www.apple.com,2021-11-19T20:41:32.000Z,1,Apple are now selling phones that you…,"Apple are now selling phones that you cannot recharge unless you buy an adapter that fits there usb c cable. Not only do you spend hundreds of pounds for there phones you then have to pay for the adapter. They do not in form you of this when you buy the phone, it’s only when you come to recharge you realise it does not fit in the original apple adapter. Disgusted with apple.",GB
1095,www.apple.com,2021-11-19T17:42:26.000Z,5,Apple's Support is Consistently Great,"Apple has, by far, the best support experience of any other tech firm I have dealt with. Their answer time is quick, their support reps are easy to understand and professional. Even when I have a support issue that ends up being related to a third party vendor, they do not pass the buck by telling me to contact the other vendor; they continue to help me.  Every resolution I've had with Apple support has been quick and easy and leaves me feeling good. Not so much with many other tech companies.  It is much appreciated.  Thank you, Apple!",US
1096,www.apple.com,2021-12-01T04:25:54.000Z,1,Poor customer service and shonky…,"Poor customer service and shonky business practices. As an author, I had a book published on Apple Books. After a year I found that Apple did not keep track of sales, and that invoices for sales disappeared from my iTunes Connect account. I decided to terminate my book contract at the earliest convenience, which, according to the contract, was one year. On termination of the book contract, my iTunes Connect account was immediately closed, and Apple now informs me that any money in that account from sales of books is unavailable because my account is closed. Luckily it is only a small amount, but still leaves me with a bitter taste.",AU
1097,www.apple.com,2021-11-18T18:54:47.000Z,1,I have an iphone se and its cable…,"I have an iphone se and its cable charger needs a replacement.  The spec said I have Lightning to USB Cable and USB Power Adapter.  I called Apple to make sure what I have before I order new cable charger.  I spoke to 3 different reps and finally a supervisor.  Wow, 2 reps did not know the difference between USB-A and USB-C.",US
1098,www.apple.com,2021-11-18T18:33:29.000Z,1,Ever since ever owning an iphone I have…,"Ever since ever owning an iphone I have always had problems with the charging points. The charging points are TERRIBLE. After a while a lot of dust and dirt accumulated inside the charging point, and the phone no longer charges. This has happened with EVERY iphone ive ever owned, and I’ve had an iphone for the past 7-8 years now. It is utterly pathetic. I have also always had problems with the touch screen. If your hand gets slightly sweaty, or its raining and you get the slightest bit of water on your iphone dont even bother trying to type on it. The screen doesnt recognise your keyboard typing and it starts typing loads of random letters and numbers, and the phone often freezes. You have to lock and unlock your phone and the freezing issue stops. But this happens 10-20 times a day, and its got progressively worse the more iphones come out.  Overall, I will never in my life buy another iphone again. Quality does not match the price tag, and even when something goes wrong that isn’t your fault you have to pay a ridiculous fee to get the device fixed. Its just a massive joke from apple and they need to seriously sort it out. Most pathetic tech company to ever plague this earth. DO NOT BUY THEIR PHONES",GB
1099,www.apple.com,2021-11-20T06:47:20.000Z,1,Worst Customer Service I Have Ever Encountered,"I visited the Apple Store in Bath last Sunday and encountered the rudest shop assistant I think I have ever had the misfortune to meet. She tried to attract my attention after I had requested for some help with buying a phone with these exact words 'Hello, I'm talking to you'!!! Needless to say, I walked out of the shop without buying the expensive phone that my husband and I were looking for. The fact that I am bothering to write this review reflects how offended I still am about the 'customer service' I received from that member of the Apple staff. I will be telling all and sundry about my experience in the Bath shop and avoiding it for the forseeable future. I just wished I had noted the name of the assistant so that I can recommend her for customer training",GB
1100,www.apple.com,2021-11-18T15:22:20.000Z,5,Never had a problem with Apple CS,Never had a problem with Apple CS. Everything was sorted in no time. Recently I had to replace my damaged phone. Received the new phone just few hours after contacting Apple.,IE
1101,www.apple.com,2021-11-18T10:16:51.000Z,1,Apple is failing it's customers in a…,Apple is failing it's customers in a systematic way - I mean that their internal processes are just not working - it's just not the odd random hardware failure. Apple as a company has totally lost it's dedication to Quality ie building products right the first time and going above and beyond to satisfy customers.,GB
1102,www.apple.com,2021-11-18T01:11:03.000Z,1,Worst customer service experience ever,"Worst customer service experience ever. It’s always the worst experience to deal with the apple customer support. After purchasing an apple watch using my gift card far away from my home, I saw that there is another watch available in a store close to my house. I knew that if I cancel my previous order, the funds will not be returned to my gift card immediately, that’s why I decided to call the support. I told them my situation, they said it’s fine, and canceled my order. Then I have been transferred to another department where one lady should have been helping me to get the other watch from the store that is close to me. I asked her to wait a second so that I check something and she hung up the phone on me 😡 upon calling one more time, I discovered that the funds can be returned to my gift card from 5-7 business days 😡😡😡 now my appointment is canceled and I don’t have any funds on my card to purchase another one!!!",US
1103,www.apple.com,2021-11-17T12:33:45.000Z,1,The worst customer service ever…,"The worst customer service ever experienced, they messed up my order twice! all because I wanted to change the color of the phone.",GB
1104,www.apple.com,2021-11-17T11:46:33.000Z,1,I have never shopped with this company…,"I have never shopped with this company and I'm glad I haven't, but someone has and has used my email address, this is odd ASCI only shop with certain companies. But the other day I sat with my mobile phone switched on but not in use. When suddenly I heard my phone notifying me that a message had come through, when I looked at my messages I was shocked that I had suddenly been notified that I had a number sent to me via Apple Now as stated I have never shopped with them, and I do not intend to, but that is not the point, I believe that whoever was in touch with this company the other day, had deliberately left my email address with this company and had done it fraudulently therefore it is not your fault, that my ema was used, but Please I ask your staff to check out who the email address belongs to before using it to send out codes.",GB
1105,www.apple.com,2021-11-17T02:31:44.000Z,1,Apple has the worst customer service,Apple has the worst customer service! I had my new iPhone 13 pro max  3 days and 2 of those days it didn’t work. The first trip to the Apple store they said nothing was wrong wit it. 2nd trip to determine its defective.  I took it back to the store and they refused to replace it only offered to repair it. Really a $1200 phone! They determined it was defective but they wouldn’t just replace it. I was without my phone over a week because I traded my previous iPhone in. I could understand a repair if I had it much longer but after 3 days. Last  iPhone I will ever buy.,US
1106,www.apple.com,2021-11-17T01:57:59.000Z,1,If I could give them no stars I would…,If I could give them no stars I would but anyway their Apple air tag sucks. Never is consistent. Will not track from far away and it takes forever to update. I’m very disappointed.,US
1107,www.apple.com,2021-11-17T00:23:31.000Z,1,Unbelievable,"Unbelievable! Saw some other comments about the unbelievable length of time to reset an apple id. My daughter, not knowing better, changed her apple id password AND her access pin, and promptly forgot them both (teenagers...). In trying to reset the id and password, the help line said said to do a factory reset and then do an account recovery process, which will take 24 hours... which is still too long... BUUUUTTT... what they didn't say is that the 24 hours is only the evaluation period. After that, its locked down for whatever of time they choose, in my case its 13 days!!! Called customer service and was basically told ""sorry about your luck, sucker"". My daughters iphone is in my family account in which I am the administrator. I am the Organizer, owner, purchaser, etc. I have proof that I purchased it and I have proof that it is in my possession and that it is not stolen. There is absolutely no reason they cannot easily verify it is not stolen, other than that would take too much effort on their part. So they are keeping it locked ""for my own good"". I use it to track her location and social media activity, but now I can't even do that. Apple sucks.",US
1108,www.apple.com,2021-11-16T12:24:32.000Z,1,hi all apple lover customer in uk don’t…,hi all apple lover customer in uk don’t oder a phone on apple website if u really like apple go to store and buy . apple wasted my 3 month for delivery phone after 3 month i cancel my oder customer value a £100 he’s offered me free accessory if i oder again shame on u apple i spend on call more than 20hrs in last 3month .,GB
1109,www.apple.com,2021-11-15T21:51:55.000Z,1,fck apple once the newest phone comes…,fck apple once the newest phone comes out your phone starts going slow its not worth it never buy apple,US
1110,www.apple.com,2021-11-15T08:26:36.000Z,1,Screw apple,Screw apple. Customer service sucks. They only care about stealing your money. Karmas a b&$ ch  apple and you’ll get yours!!,US
1111,www.apple.com,2021-11-14T10:45:25.000Z,1,Don't buy!!!!! Horrible warranty and customer service,"My brand new Iphone 12 Pro Max had a hardware failure in less than 6 months since purchasing it directly from Apple.com and it won't connect to wi-fi or bluetooth, so this suggests under the Consumer Rights that the issues can be considered as being there at the time of purchase. I did all the possible steps to have it replaced, but instead they put my existing screen on a different body, so it was like admitting that the phone needs to be replaced but they were saving the screen. How would they feel if their brand new computers would be dealt like this after having hardware issues in less than 6 months? Take the screen off and put it on a different hardware? After paying £1200, this is what I get!!! Customer service was very poor as well in Bluewater as shop was packed with people dealing or waiting for repairs! Disgusting!!! Worth mentioning that they've used all my mobile data to run their test as the phone was not connecting to wi-fi or bluetooth and they damaged my screen protection and wouldn't offer me a new one. Also, I called them to log a complaint, but all they could do was taking a feedback! Take a good learning of this and save your money! Don't buy!!!",GB
1112,www.apple.com,2021-11-13T01:13:14.000Z,1,absolutely appalling,absolutely appalling a repair that was done a year earlier was not completed properly then want to charge you 1439£ plus disgusting company that takes billions fro the public but can't back nothing up except new sales and a rubbish after sales repair service,GB
1113,www.apple.com,2021-11-12T18:17:24.000Z,5,Thank you for great service from Jordy,"I stopped in the Apple Store at Cherry Hill Mall. Jordy helped me with my issue. He was professional, kind and patient. I would hope that the Apple team will acknowledge what an asset Jordy is to Apple.",US
1114,www.apple.com,2021-11-11T23:55:46.000Z,1,"""Hide My Email"" creating offensive and…","""Hide My Email"" creating offensive and demeaning email address alternatives Apple's New Feature ""Hide My Email"" is Creating Offensive and Demeaning Email Addresses. According to Apple, the new feature ""Hide My Email"" is intended to keep your personal email private, which is quite valuable these days as fraud and scams are rampant. I just wanted to know if anyone else is receiving offensive email alternatives. I was given butte.titters-02 @icloud.com and was floored..... Has anyone else had this disgraceful experience?",US
1115,www.apple.com,2021-11-11T18:24:21.000Z,1,If you want an Apple product go…,If you want an Apple product go physically to the Apple store or order from Amazon.  I’m Still waiting for earbuds and all Apple can say after a 20 minute chat is the delivery is behind with no new delivery date.,US
1116,www.apple.com,2021-11-11T18:21:04.000Z,1,My new MacBook is not being delivered due to DHL hell,"My new MacBook is out for delivery. Apple has decided that DHL is the company that will take care of the delivery. DHL can make the delivery on a day where I am unfortunately traveling. I arrange for DHL to deliver at a service point, such that I can pickup the MacBook at the service point. DHL sends me a text message that the package has been delivered to the service point. Next morning, I receive a text that my parcel is out for delivery again. I go to the service point, and indeed the parcel is not at the service point and has never been at the service point. I call DHL and the customer support person says he will make sure the parcel is delivered to another service point the same day. The parcel will be there no later than 4:30 PM. Around 6 PM, I still haven't received a text and call DHL again. The (different) customer support person tells me that the parcel won't be delivered until tomorrow as I have asked for an address change, which always causes the package to be delivered no earlier than the next day. Long story short, the parcel is still in transit as DHL can't get this organised. When Apple sends my packages with UPS, I never have any trouble. This is the third time that they chose DHL, and it is the third time with trouble. Last time it took over a week to get my iPhone delivered. Not sure how long it will take this time.",NL
1117,www.apple.com,2021-11-11T14:59:57.000Z,5,Fantastic Customer Service - Well done Apple!,"My MacBook Air crashed and then would not reload the profile. I called Apple got a call back in two minutes and had a brilliant customer service representative very patiently try several things and consult colleagues for advice, before telling me apologetically I had to erase my Mac and install a new OS. She stayed the whole time to ensure everything was sorted with follow-up information. Big clap for Apple!",GB
1118,www.apple.com,2021-11-11T14:58:11.000Z,1,ok i am just a customer really easy to…,"ok i am just a customer really easy to handle. I am using Mac, ipad, iphone, apple card, etc. Contact with the assistant and she gave me the wrong information about the battery. She said I am under warranty and can replace the battery for free. So she made an appointment for me and when I get there I need to pay $69. If I knew that I wouldn’t go to the repair shop. - I complained about this to helped wrong info from assistant and they only said thank you for your feedback. This is all their answer. no compensation even i used my time and gas because of wrong information from their employee.  Guys you should know you are a just customer. you guys are just a customer. you guys just a money to develop their product and good data. that is all.  Apple doesn’t care about you. Cof you guys are easy to handle. because they will know you will use apple product anyway.  just bought a new macbook pro 14 3days ago. I guess this is the time to replace all my product. MONOPOLY is the KING.  Apple: “so what you are just a customer.  we don’t care about you because anyway you will buy it again.”",US
1119,www.apple.com,2021-11-11T03:00:06.000Z,5,Amazing!,Absolutely a fantastic idea for a new chocolate bar! Enjoyed eating this one  so much! Love the name and slogan!  Nice job!,CA
1120,www.apple.com,2021-11-10T19:16:12.000Z,1,"Company is not able to give or receive phone calls, but demands them. The company is about 100 years behind the times and is not up to date with modern technologies such as how to use a phone","In attempting to sign up for a simple payment processing service I found that Apple, Inc. seems to be particularly challenged specifically in the fields of telecommunications and technologies.  Matters that seem to be relatively simple and straight forward when dealing with any other business, from a startup small business on up to a Fortune 500 company, are apparently very difficult or impossible for Apple to accomplish. It appears that Apple is not familiar with elements of modern technology, specifically in regards to how to give and receive phone calls or communications over the internet. Of all of the companies I have dealt with for the past decade or so, the company which has shown itself to be the most technically challenged and behind-the-times in the fields of internet technology and telecommunications, is Apple, Inc. Specifically: 1. I signed up online for an Apple developer account, which was the first step to getting a payment processing account. 2. I then received an email stating that the application could not be completed without a phone call.  This is a dated technology (phone communications). Such dated technology is not usually needed by modern corporations familiar with 21st internet technologies used for long distance communications.  Even in the case where a face-to-face meeting is desired for verification purposes, we have numerous methods of accomplishing this which are far more advanced than telephones. 3. Nevertheless, I set aside a time to call Apple, despite recognizing that this company is behind the times. 4. When I attempted to contact Apple, I found that they had other issues.  There is no phone number to call.  The only way to contact them is to go online and submit a request for them to contact me. 5. Despite this outdated technology and hassle, I input my phone number and waited for their call. 6. I attempted this numerous times. On some occasions, my phone rang but when I answered and responded, I heard only silence.  On other occasions, the phone did not ring at all and I then received an email that Apple was ""trying to reach me.""   7. I contacted Apple by email and requested to have their phone number so that I could call them, since they were not able to call me. 8. Apple support then told me that they do not have a phone number to receive calls.  (Another indicator that this company is about 100 years behind modern times: they are demanding a phone call, but have no number.) 9. I again made an appointment for Apple to call me. 10. I arranged my schedule and made myself available for the call.  Again, the same pattern repeated. On some occasions, the phone rang, I picked up and answered, and heard silence.  On other occasions, the phone did not ring at all and I got an email saying ""we're trying to reach you."" 11. I made another appointment.  I gave another number. I waited for the call.  The phone was sitting by me and did not ring.  There was no missed call. I received an email from Apple, stating that they had called and could not get through. I can see that Apple, Inc. is at least a few decades out of date.  It should probably get itself up to speed with modern technologies, such as how to use a telephone, and what internet technology is.  I am able to work with any other business, whether it is a bank or an ice cream shop.  I can give and receive calls and I can sign up for new services online. In the last 10 years or more, the only company I have encountered that is so technically challenged in the fields of Internet Technology and Telecommunications is Apple, Inc.",US
1121,www.apple.com,2021-11-10T17:55:18.000Z,1,BAD CUSTOMER SERVICE,"Ordered new iphone to be delivered, and they use bad carrier called Deliver-it that has 1.3 stars on google. And when i chatted with Apple customer service, because i complained that i haven’t receive any confirmation after 2 days i’ve contacted them about my order before. But this customer service just hung up on me.  If you wanna buy from apple, better just pick it up at the store",US
1122,www.apple.com,2021-11-10T17:41:11.000Z,1,Do not order products this company,Do not order products this company. I sent my airpods back brand new in the box. Which I never opened. It has been 2 months and I have still yet to receive my refund. I call every week and every week they tell me I will receive it today I am reporting them to the BBB,US
1123,www.apple.com,2021-11-10T11:24:21.000Z,1,Really poor customer service,"Last Friday my wife bought a new iphone from the Apple store in Liverpool. When I told my family they said that she had bought a new ipad and iphone in Auugust 2019 and she had taken out Apple Care on her ipad, but were unsure about the iphone. I went to the Apple Store on Monday just to establish if the old iphone was covered. They wouldn't help me. They said they couldn't find out what the ser.no. was of the old phone. I can't get the serial number from the phone as it is dead and cannot find any receipt. It beggars belief that Apple can't go into their system and find the number. Can anyone help me as the Apple member of staff clearly wouldn't",GB
1124,www.apple.com,2021-11-10T07:37:21.000Z,1,Lost  faith in Apple,"I have lost faith in Apple and will never buy another product from them. My iPad is not able to receive the latest version of their operating system iOS 13 which many apps require. This amounts to planned obsolescence, a shameful tactic.",GB
1125,www.apple.com,2021-11-09T17:46:24.000Z,1,Apple extortionate,"My ipad air has become unusable after the latest update. I will never buy any apple product again, customer service is none existent they just want me to purchase another one.",GB
1126,www.apple.com,2021-11-09T14:51:35.000Z,1,Apple complaint. Contact me I’ve left feedback!,I ordered an iwatch series 7 and MagSafe Duo Charger yesterday. The MagSafe came today with a lead but no plug. None of my other existing products have the new smaller end bits. After spending £844.40 including Apple+ support surely I should expect the products arrive ready for use. I’m fuming and will cancel my order unless Apple respond to me. They also appear not to have a complaints department!!,GB
1127,www.apple.com,2021-11-09T05:03:27.000Z,5,Great company and products are also…,"Great company and products are also awesome. Have the iPhone 12 Pro Max which works really well. Never would go for Samsung, because they aren’t that much a competition at this point.",US
1128,www.apple.com,2021-11-08T19:06:52.000Z,2,Apple products are meant to be fast but…,"Apple products are meant to be fast but they are not meant to last. The laptop I have currently had the screen break because of a sheet of paper with a stapler in it. When going to their tech support, it seemed like they were heavily understaffed. I had to make reservation 3 days in advance for what should have been a 5-minute interaction.",US
1129,www.apple.com,2021-11-08T17:32:15.000Z,5,One of my favourites,"Apple is a really good technology company and I'm very happy with my iPhone, iPad, Mac, Air Pods and Home Pod Mini that are very useful and I want to congratulate apple for this",GB
1130,www.apple.com,2021-11-08T16:49:04.000Z,1,I bought a macbook pro M1 Max and…,"I bought a macbook pro M1 Max and iPhone 13 and some accessories. The main devices are great. However the accessories I wanted to return. They said they were a little over the one month mark so I could not return (much better service at amazon etc). The real kicker was that the case was damaged, but they said they could only offer a replacement (of the same rubbish case). I would also have to have to have it sent and wait for them to send another. So be without a case. Just annoying and frustrating.  I think they know their devices sell so couldn't care less about service.  I bought the laptop from them because I had it spec'd but everything else I would buy from any other retailer rather than apple. Terrible customer service experience. The phone service, the management response, the verification - all frustrating.",GB
1131,www.apple.com,2021-11-07T22:33:21.000Z,5,Very happy with my new iPhone 13,"Date of experience:   November 07, 2021",GB
1132,www.apple.com,2021-11-07T21:38:32.000Z,1,Scum of the earth,"Scum of the earth. Best product they ever had was the old school Ipod. Refuse to have anything else apple as products are not built to last. You cannot use Itunes unless you have an apple product. I do. Oh wait we mean the latest apple product. Had an Ipad gifted to me, thank you! Forgot my Passcode as it wont recognise my finger print. Don't know what my password is because I do not use Itunes as they wouldn't let me for 5 years because my Ipod was too old. Ipad log into itunes, the goddamn UBS is their own design so wont match my laptop. conect to Itunes, but verify from an IOS devise. Get my issue? This company is the worst organisation. Words do not describe my detest for them",GB
1133,www.apple.com,2021-11-07T18:07:38.000Z,1,DON’T DO IMMEDIATE DELIVERY..,"I ordered something from Apple online. I chose immediate delivery and paid the extra fee as it meant that I was going to receive it the same day.  I was keeping track of my order and who my driver was and that it was still being picked up. The Apple store it was at was across town. It takes at least 20 mins to get to my place. I refreshed it literally 5 mins after and saw that it was delivered. I went downstairs to confirm and it was not. I chatted with Apple and the person I was chatting said that it was delivered and since I didn’t get it, I would be issued a refund then that chat agent disconnected with me before I could ask other questions. So I called. This lady says that my order is still in progress and that it’ll be delivered some time today. She then transfers me to ‘Immediate delivery’ department and this agent says it was delivered and there wasn’t anyone there. I told him that literally it was 5 mins from when he was across town to when it was delivered, which is impossible in my city to do. Also, I was refreshing every 5 mins to make sure I wouldn’t miss it. I am issued a refund which will take 5-7 business day but still all that money that I had spent, for nothing and I have to wait a week for it come back. What a lie to say they attempted to deliver.",US
1134,www.apple.com,2021-11-07T07:26:54.000Z,1,My advice,"My advice - never buy from Apple store. Ordered a watch from apple store which arrived on time but charger not compatible with my apple chargers. Phoned apple store and staff members could not understand my concern. Very rude, offhand - shocking p r . Never again Apple.",NZ
1135,www.apple.com,2021-11-06T14:13:51.000Z,1,Apple is the most frustrating and…,"Apple is the most frustrating and annoying company. I don’t understand why you make people buy so much stuff. I understand you need to make money. But sometimes it’s just unnecessary what you do. Okay so last night I was just listening to music and then all of a sudden it stopped. I went to go look at my phone and it turned off. And so I shut it down all the way and I thought it was fine. But no, it wasn’t. It stopped working completely for an hour and I called apple for help. And yes they were indeed helpful. But because I didn’t have the money to backup what I had on my phone, I lost literally everything. And honestly I feel like it’s at the fault of apple. It was their product that malfunctioned and their product that lost all my very important information. I’m very disappointed and I’m just sad that I lost all my stuff.",US
1136,www.apple.com,2021-11-06T06:33:44.000Z,1,My daughter bought airpods which…,My daughter bought airpods which stopped charging after a few months. They were still under guarantee but Apple would only repair if we paid a hefty price because they claimed we purposely damaged them. Rubbish service and will use any excuse not to honour guarantee,GB
1137,www.apple.com,2021-11-05T11:46:32.000Z,1,I have been cheated and disrespected by Apple,"I have purchased a MacBook 15' at the price of £2,660 from Birmingham store and after sometimes keyboard started playing up, I have sent it 3 times for repair which took over two months and eventually Apple said they cannot repair and they offered me a replacement with MacBook 16' as the 15' one was out of production. They didn't give me an option to choose between a full refund and replacement and they didn't mention anything about the price of the new MacBook (£2,199) at the time. I have received the new MacBook and after a month started having hardware issues and sent it twice for repair and eventually, Apple said they cannot repair it and gave me an option for replacement with the new MacBook(£2,499)  as the old model is out of production, and asked me to pay £200 as the new MacBook's price was higher than the old one. I needed a device so had to pay and they told me to get in touch with Apple support and raise your complaint. Which I did but then they said as transaction happened in the store I have to contact the store.  I have been through a lot since purchasing this MacBook at a very premium price, send my devices for 5 repairs and stayed months without any device and yet replaced with another faulty machine and another replacement. I suffered a lot and the least APPLE should do was apologising and doing the replacement without charging me. I feel they are playing and throwing me like balls from store to customer service and from customer service to the store. I am very frustrated, I feel being cheated and I feel I wasted money and time and APPLE doesn't care. I am not happy with the way I have been treated. I have been a loyal customer for many years and it is upsetting to see APPLE take my money, treat me well, and take responsibility for their mistake.",GB
1138,www.apple.com,2021-11-04T23:26:57.000Z,1,One star is too much for apple,One star is too much for apple. My phone is frozen I have a medical condition and I need my phone I was given the runaround by T-Mobile by Best Buy by Apple support and buy the Apple store in international mall. My phone is frozen and it took forever to get an appointment and after this I’ll be going back to Samsung phones.,US
1139,www.apple.com,2021-11-03T18:20:42.000Z,1,Apple are greedy corporate giants…,"Apple are greedy corporate giant who don't give a damn about their loyal customers, the new M1 is a Phone not a laptop, and riddled with bugs, crashes constantly and has zero good software or games, it's nothing but an advert box with Apples name stuck on it, and Apple did a stinking number on their customers, by locking all remotely good games behind a monthly pay wall, Goodbye Apple, I'm leaving! You are the worst company I've ever had the misfortune to deal with, overpriced garbage, your reputation of late has really gone down the plug and unless you do something to make up for all the shortfalls we wouldn't expect after the amount we pay for a premium laptop, them you can seriously kiss your company goodbye you'll be bankrupt if you keep up this poor service and sorry reputation, uncaring about customer experience, let me tell you the golden rule of business, The Customer is Always Right! Such a shame, I used to love Apple products 🤢😭😡😤🤯",GB
1140,www.apple.com,2021-11-03T14:17:39.000Z,1,Absolutely terrible service.,Absolutely terrible service. people who do not care about their customers Order phone they canceled with their stupid reason. Shame on you Apple!!!!!!!!,US
1141,www.apple.com,2021-11-02T19:07:46.000Z,1,Surprisingly Awful Customer Service,"Bought a new iPhone for my wife, used gift credit from a previous trade in and traded in her old phone too. Trade in money should have been refunded to the credit card, but part was refunded back to the gift card. Genuinely baffled, and customer service has been no help whatsoever.",GB
1142,www.apple.com,2021-11-02T14:32:22.000Z,5,Amazing Customer Service,Best customer services rendered on the planet. 🌏,GB
1143,www.apple.com,2021-11-01T19:19:26.000Z,1,I ordered iphone 13 pro max and DHL…,I ordered iphone 13 pro max and DHL courier haven't delivered the parcel as thwy provided estimated time and date. Totally desperate about shipping courier.,GB
1144,www.apple.com,2021-10-31T00:21:38.000Z,1,Looks like I'm not alone....,"Well, at 1.x/5 *, seems the fruit's gone rancid. My yearly ritual of upgrading to the new version of iPhone Pro Max (done since iPhone 4) was a car crash courtesy of the Apple 'couldn't give a sh't about any individual customer' monster. Opted for their two-year upgrade finance offer with recycle of current handset.  Filled out the paperwork in advance in prep for launch day - all approved....... then nothing. No instructions, no links or what to do next, zilch. So, launch day arrived, I'm there, waiting for the online store to 'open'.... it did.... nothing.   No way to order, or buy the item, nada. The finance company blamed the cr'p Apple; the cr'p Apple blamed the finance company - then they blamed me for not being there at launch - just lie after lie after lie..... well, why wouldn't they, they already don't give a sh't, right?! So, no phone and a recorded credit check on file...... thanks sh'tty cr'p Apple.  They even had the neck to send me an email two days later - the first ever received re this purchase - reminding me my finance window was about to expire and to hurry with my order.   You really couldn't make this sh't up! Wish I could write I was shocked, but when you're a trillion $ corporate monster, customers are just ant farts in a hurricane - a necessary nuisance to keep the cash tills ringing; 'give us your money, now f'ck off'. My heartfelt sympathy to you all!",GB
1145,www.apple.com,2021-10-30T20:47:00.000Z,4,Almost great products,Almost great products. Powerful and reliable. Take just one advice - if you can’t really upgrade significantly one product then just don’t pretend you’ve done it. Iphone 12->13 in example.,GB
1146,www.apple.com,2021-10-30T11:31:52.000Z,1,Just walked in to buy a watch and asked…,"Just walked in to buy a watch and asked a girl who was standing at the watch cabinet, I asked to look at a black one and was met by a girl who said I am a manager and then said she would get someone else and walked away???? She started talking to another couple? I’m a manger?? So what??? Even more reason to help someone!! Unbelievable!!! Service and shocking!",GB
1147,www.apple.com,2021-10-30T01:42:29.000Z,1,Wow I didn't know everyone else feels…,"Wow I didn't know everyone else feels the same - new Monterey o/s on new MacBook - a host of problems, things not working as before on my old machine. 45 minutes to get anywhere on fixing Apple TV streaming - I gave up. I think they have shipped an o/s that doesn't really work - This is worse than Microsoft.",SG
1148,www.apple.com,2021-10-29T13:19:28.000Z,1,30 days to reset a password,"Spent 3 days with apple support trying to rebuild my elderly fathers iPad after he forgot his passcode and disabled the device. Despite me sending apple all relevant proof of purchase and security info, it still takes 30 days to reset a password, quite frankly insane that in today’s world they call that a service. Made even more frustrating that the person who called me promised me he could resolve the problem in 24 hours, was clearly lying and telling me what I wanted to hear. So now I need to buy him a new device, obviously not an apple and £100s of pounds wasted….. Thanks for that.",GB
1149,www.apple.com,2021-10-29T11:53:21.000Z,4,Please bring back original apple…,Please bring back original apple HomePod (large speaker) HomePod mini is absolutely dreadful. No bass and awful sound,IE
1150,www.apple.com,2021-10-28T15:40:24.000Z,1,National inequality,"I got an issue with my order in Russia (same things happening I can see all over internet). But unlike other countries, Russian help-ish center decided to do nothing. Even after saying that people from the UK got 20 pounds refund in this particular case - they still insisted on 'You get the same support, but don't count on even 'sorry'. I have offered several options, asked for at least a postcard for my son whose Birthday present was ruined, but got 'NO! NO! NO!' I don't see why I pay the same amount of money, I have my whole house stuffed with apple goods, but when it comes to your mistakes - I get such a lousy customer care and absolutely no desire to solve the issue and keep me as your loyal client!",RU
1151,www.apple.com,2021-10-27T12:56:14.000Z,1,Customer service? They’ve never heard of it!,"Today I went to Edinburgh’s lavish Apple Store. Not many customers, but, strangely no service either. After a lengthy wait, I left. But not before suggesting to an idling employee that the service was terrible. Reply:’Oh well..’. That says it all.",GB
1152,www.apple.com,2021-10-27T14:09:09.000Z,1,The iphone was locked by a child for 18…,"The iphone was locked by a child for 18 years (thanks Apple it definitely makes sense to make such long locking!!!). The iphone recovery software doesn't work. It entered the recovery 1 time of 5 times I tried. When in recovery it didn't actually erased the phone as it should. The instruction is weird saying ""Press and hold the correct button for your iPhone while immediately connecting your iPhone to the computer."" - What does it mean immediately? Do you really read what you write? The attempt to contact support didn't work because it sent me a code to my device - so I cannot access support without a device? The itunes sends me errors from time to time. What else should I mention to prove how poor the software and the product of Apple is?.. PS: forgot to mention that Apple shop didn't have iPhones in stock, so not much worth to visit.",GB
1153,www.apple.com,2021-10-26T17:48:06.000Z,1,Take as long as you want and don't tell me you broke my phone!,"Today I went to Apple at 11:00am, My phone's battery kept draining after about 35 minutes of use. (Its an IPhone 8). On the website it didn't say anything about having to wait 5+ hours on a battery repair. Initially I thought that when you book for an appointment they would just do it straight away. They told me to come back at 1:10pm. Throughout the day I was exploring trying to pass time. I get there at 1:10pm and they told me to come back at 2:15pm. I was so annoyed just because I told my friend I was going to come over so I had to postpone that and do a bit more exploring. I get there at 2:15pm on time and they come out and tell me ready at 3:15pm, at this point I started to get pretty angry and asked them why its taking them so long to do a 15 minute job? Of course they used the Covid excuse. I then get there at 3:15pm and this young woman (looked like she just escaped from primary school) came out and told me to come back at 4:15pm laughing under her breathe because she thought I couldn't tell the time. I told her to shut up and went into the store and asked this old lady where my phone was, I waited about 5 minutes and she came out with a new phone saying that the people broke the phone and gave me a new IPhone 8. They didn't have the audacity to tell me that they broke it. How these Apple employees can break a phone when just replacing a battery is actually disgusting.",GB
